,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
57,19.95050393,21.5432276,21.97337752,20.5054728,21.84150139,21.60805687,19.63024418,21.63526925,18.75609347,19.22836931,21.72672419,21.16310875,19.75947065,21.38676077,20.05007823,19.84305917,21.52023697,20.3962835,19.90423041,19.03392898,20.98438437,18.73249719,20.16844404,19.63624395,20.99911525,21.90010891,19.37034463,20.23826775,21.1199055,21.11173676,19.0684933,20.60445141,19.80445462,20.34011537,21.99240696,21.91912289,21.31343616,21.16398673,21.27348987,19.52874159,19.82823293,20.23538728,21.84980629,20.74978721,21.65048759,20.70266193,21.25342149,21.27390023,20.78763117,21.08253817,20.93514121,21.89349344,20.12015636,21.57100759,19.61230401,21.72708281,21.44238326,21.73181148,20.97104851,21.12187735,20.506176,21.65321005,21.24728602,21.91998635,21.25023314,21.02032687,20.57006531,19.89480412,21.34077145,21.27175254,20.62294318,19.96723727,20.03384582,20.35460878,19.52065378,20.04381697
58,17.25678768,18.45150202,18.93256357,17.5779522,18.49070837,18.92010041,16.88614209,19.09334494,15.47219066,15.49612473,18.74919309,20.80279873,16.85436328,18.60368462,17.4662121,17.02050284,21.23130752,16.84536432,16.74477144,16.19988127,17.93229081,15.27248843,17.24672211,16.87871256,18.09032155,18.66666779,16.45773141,17.4830426,18.27137727,21.06151447,15.62817437,20.33901246,16.8248475,16.88951277,18.77382531,18.69102219,21.33374462,20.86007148,21.21713939,15.90473935,16.72530009,17.81246607,18.44009315,17.38394371,18.44763129,16.98218358,21.04576768,18.31763206,19.2379828,20.68090028,18.35982297,18.98374929,17.17709602,18.66770936,16.53971494,18.92027378,18.95323384,19.20626832,18.07333764,20.98338509,17.67506352,18.77954203,21.26717762,18.47644486,18.38425463,20.95404947,17.60246159,17.00622345,21.03829101,19.49596811,17.87166551,16.70926463,17.51650046,16.88274871,19.51628228,17.21558776
59,13.55085286,14.94164018,16.15561881,14.02077253,15.31246137,15.33013653,13.64153159,15.55024602,13.5723214,13.6418269,15.68407544,18.77273288,13.14643962,15.72876561,14.81187301,13.57120701,20.46869858,14.66633554,14.54885748,12.99477169,14.43435858,13.18160056,13.58221039,13.03105164,14.92380279,15.80920337,12.40889861,14.03404525,15.00891835,20.20297602,13.42125652,19.96876225,13.13458025,12.90305862,15.91603458,15.69930055,20.82234373,19.87537621,20.65862482,14.05817204,13.71642757,15.37858837,15.35930938,14.61933664,15.1738395,14.41532259,20.30523771,14.97162212,16.64759026,18.70854596,15.7168765,15.70941523,13.51977236,15.01102847,12.58008328,16.14440246,16.20897445,16.5825091,14.71557523,20.23839175,14.18056043,15.05610221,20.53235907,15.93169732,15.13754588,19.73406973,14.10194617,14.50983301,20.35841107,16.1789914,14.23313099,12.8091754,14.67016439,14.00933561,19.23989537,13.55783248
60,15.1795144,17.58960688,18.86192907,16.1943975,17.86481912,17.39013371,15.59770148,18.06135956,12.72517567,13.42193206,18.29115232,19.50824205,14.7412176,16.70487715,16.1872235,15.37686654,20.53705245,14.49442589,13.97176071,14.15839215,16.56636555,12.09401095,15.45845644,14.6125712,17.2716391,18.42812247,13.84755551,16.2687649,16.59888104,20.3356103,13.40647283,19.46262625,14.89901212,14.41796275,18.63327979,18.36975841,20.44357462,20.09168357,20.41827038,13.66978634,15.53673366,17.09799847,16.70026463,15.76146229,17.86761629,14.78699058,20.31044775,17.37592225,18.22402263,19.37414169,17.65770516,18.40304208,15.39128118,17.42712263,14.15135997,18.84509979,18.86386047,18.77253362,17.10644759,20.05999361,16.04484456,17.43253344,20.31512003,16.56521761,17.45548719,20.07936359,16.21223122,14.48082428,20.2633165,18.41560971,15.81370458,14.49592604,16.12274173,14.85429501,18.74184325,15.31055611
61,15.33343211,19.42325722,21.26017118,16.22303286,20.02886472,18.76345937,16.33739058,20.22079172,12.18282598,13.38397819,20.69492072,20.19033758,15.23726418,18.00690791,17.69860594,16.07902283,20.34921373,15.19805463,14.02417051,15.33217751,17.739419,10.80263501,15.90425877,14.90893376,18.80788594,20.60153168,14.53864291,16.73668722,17.82261255,20.11157242,13.94398424,19.49080479,15.54862564,15.23720487,20.96959813,20.68245237,19.91504657,20.27034294,20.18984305,14.02865263,16.70475189,18.46421902,18.15566384,17.60004371,20.01869876,16.16902345,20.41473628,18.77818411,19.70424471,20.00783019,19.03905863,20.93572661,15.68291442,18.28091569,14.87377646,21.21169953,20.78513008,20.49678631,18.61551105,19.77544949,16.0424214,19.05760183,19.91915215,18.11031679,19.10666324,20.12258905,16.11678733,15.01401249,19.95308985,20.44726121,15.84591755,15.18649056,17.33319301,16.69188477,18.42336361,15.49024737
62,18.13686597,20.26213755,21.8746933,18.58886622,21.47473263,18.74933628,18.11150776,21.40718438,12.78084329,13.80963947,21.88028168,20.42674226,17.72838708,17.24790172,17.4217353,17.87246728,21.03443963,14.56661242,13.82549603,16.23506026,19.39179277,12.12926494,18.33372269,17.89746308,20.12830245,20.80347872,17.75861947,18.81097818,17.91786438,20.77431948,14.0377268,20.18335559,17.03741335,17.2526739,21.33565557,21.34995033,20.73225576,20.61399511,20.93128607,14.16968088,18.2164173,18.85044637,18.6500749,17.71490392,20.81655261,15.46214868,20.60145993,20.2383309,19.9259222,20.3771586,19.3200665,22.07105469,18.45850465,20.04084747,17.94944506,21.99039844,21.73189635,21.03217226,19.99685503,20.67897457,18.64789172,19.63804937,20.89440027,16.71150813,18.96628695,20.55033327,18.67892939,15.3728641,20.80533652,21.43450127,18.16278135,17.28153775,16.7293945,16.36555546,19.21095296,18.28837644
63,19.1440822,20.30165417,21.73298373,19.07574023,21.39612069,19.29076868,19.14069278,21.60341384,15.9801029,17.27950363,21.84556202,21.3800914,19.17206624,18.69277318,19.49863286,18.92618684,21.83853329,17.31799237,17.08491461,18.25245829,19.74502901,15.57350424,19.04561143,19.22053696,20.44650043,21.04931592,19.63464705,19.37816665,18.88300687,21.42666572,17.66445428,20.67048979,18.41870428,19.23225423,21.11223147,21.20040387,21.11566691,21.47787157,21.50523816,17.65947921,19.16622978,19.94374229,19.33717757,18.88544559,20.75303524,17.89211626,21.45341685,20.5502631,21.02926959,21.5390735,20.40629865,22.18610461,19.07682678,20.28564559,19.52367503,21.90073287,21.90050433,21.24661121,20.24845846,21.31762029,19.38532308,19.92627675,21.48899855,18.25799838,19.80043242,21.2884891,19.10165261,18.45933162,21.61856925,21.69155297,19.45691147,18.80057563,18.33018603,18.26229062,19.95973216,19.06584286
64,21.55360185,21.26705908,22.14072742,21.26139422,22.59221761,20.77266489,21.06233467,22.82503148,18.92907507,19.64751926,22.54443068,21.85262024,21.55738376,21.0271239,20.29968572,21.0818847,22.53883256,20.23787892,19.59019691,20.09110717,21.39090561,18.7630206,21.3773547,21.6731857,21.84335671,21.13963397,22.40532175,21.14054307,20.86083587,21.58056395,19.87755644,20.85450501,21.02289044,22.20980698,21.7867489,21.97777199,21.25674143,22.32262312,21.63556017,19.99881782,20.78287261,20.1730318,21.65129744,20.83605985,21.58723155,20.83418837,22.39096474,22.20032457,21.31599948,22.20449857,20.45613779,22.95058937,21.51064619,21.98622778,22.28576728,22.18295516,21.92031617,21.00885122,21.50351325,22.15073667,21.51963979,20.86248921,21.86525132,20.88548035,20.52870418,21.62661627,21.486556,20.30205041,22.33636306,22.57591004,21.73923117,21.73135966,19.87354176,20.49984869,20.10978717,21.50610421
65,22.20753272,21.82843796,21.74916498,21.41441664,22.37394508,21.33469693,21.30851228,22.5533805,19.97642841,20.98016889,22.14579193,21.64430737,22.00782913,22.36799805,20.5107409,21.47666845,22.01326167,21.53131445,20.77167775,20.65170078,22.06791803,19.61464069,21.69156804,22.20883676,22.0268456,21.21574012,22.59070769,21.27254735,21.60396663,20.96429004,20.67626995,20.44752877,21.71433641,22.61369101,21.93223367,22.21404679,20.67707593,21.96815081,20.93120749,21.114744,21.41619827,20.0326989,22.71502975,22.02547945,22.08025183,21.9752802,21.95766982,22.36123996,21.24252134,21.85243084,20.35030393,22.57934188,21.84220715,22.07710842,22.57052633,21.62898945,21.30160983,20.62998778,21.97715472,21.90094016,21.89839125,21.53777688,21.32996533,22.67532038,21.01250306,21.15213874,21.71825065,20.8563746,21.76766674,22.31701632,22.27772054,22.29417699,20.38121011,21.6881741,19.17743196,22.02870449
66,21.97508811,21.20492749,21.66274789,20.70679075,22.06156564,20.6498912,20.57682367,22.15579311,19.48792046,20.58302221,21.77303425,21.30433092,21.56860637,21.94811687,20.23847066,20.62934555,21.6128637,20.93748993,20.14742104,20.00774095,21.461449,19.19870104,21.021074,21.86472228,21.65771986,21.09109688,22.16206705,20.61217529,21.06351167,20.60706953,20.26735251,20.15077299,20.97540255,22.37160344,21.71214707,21.84569047,20.71400055,21.5207403,20.63964008,20.71814554,20.85080795,19.79096206,22.30282655,21.53080468,21.55266218,21.47457342,21.49478714,22.08893664,20.90529322,21.50859177,20.37271878,22.13630604,21.45065651,21.7773934,22.19669372,21.50661136,21.10183341,20.64006024,21.46294055,21.31392852,21.71832157,20.78107274,20.8819385,21.97860153,20.61815118,20.71968928,21.23639942,20.3142263,21.37644602,21.8543524,22.19666489,21.94876838,19.88873527,21.13979173,19.08322632,21.7767738
67,21.42384716,20.90461518,21.22146934,20.26244585,21.66650174,20.39793039,20.05588262,22.01063522,19.15328967,20.51260793,21.42420356,21.22454259,21.03044101,21.25647508,19.95747431,20.2260845,21.43332883,20.4859906,19.67503516,19.61155684,20.78884365,18.90986235,20.36550334,21.25139674,21.0591122,20.99377699,21.6045229,20.14900364,20.38206537,20.24838394,19.94343439,20.08627188,20.80088976,21.72191583,21.1257406,21.15930659,20.14852864,21.46127037,20.39353419,20.58594343,20.30276138,19.83533741,21.45860928,20.8780504,21.03252081,20.87753177,21.35116611,21.56907414,20.87530359,21.54961226,20.38156409,21.81008452,20.80043214,21.52564369,21.64975539,21.12817356,20.86814813,20.67590285,20.95123112,21.25918515,21.24560143,20.58189561,20.6120371,21.25680545,20.48807397,20.42790937,20.82008116,19.86568416,21.27248933,21.81963792,21.69301141,21.43606338,19.56927463,20.51246897,18.79895097,21.18374236
68,22.09516444,22.14457532,21.96337977,21.89543489,22.06091615,22.14143877,21.24949191,21.88913537,19.98332702,20.71082657,21.78623037,21.06629128,21.94167498,22.38822955,20.49716661,21.64049289,21.30914341,21.63535554,21.03209348,20.58496374,22.18274632,19.52206794,22.1135993,21.89075347,21.61330087,22.13917004,21.75169047,21.46155983,22.07222238,20.7538428,20.36666851,20.18716906,21.77727261,22.22807334,22.28030665,22.2581095,20.7206317,21.11556573,20.62775188,20.87999732,21.24739224,20.31837207,22.86031664,21.91380347,22.20176953,21.94932581,21.15434259,21.93878283,20.67119007,21.05284495,21.0970288,22.03195425,22.14201707,21.99406262,21.91308176,21.70350387,21.63509771,21.77929504,21.82738397,21.058863,22.0701655,22.0683753,20.79912672,22.84520628,21.74030616,20.7874477,22.05222961,20.55266038,21.06443112,21.55871154,22.11397484,22.0523986,20.74765902,21.60753776,18.99087207,22.11943906
69,20.43632542,22.35375383,22.17547016,21.05390241,22.09562716,22.31749608,20.1664862,21.62450136,19.28466287,20.15958411,21.96770395,21.06250743,20.28012988,21.74499352,20.23086355,20.4295411,21.40944041,21.13530342,20.30846528,19.35191058,21.78899991,18.97475844,20.76849215,19.97850342,21.22474971,22.20164929,19.86299481,20.75444419,21.57546031,21.08000428,19.69940119,20.274024,20.4104126,21.01312208,22.40292132,22.33978602,21.10066128,21.06504835,21.1200187,20.35937539,20.16827565,20.27325411,22.39073605,21.22608948,22.31225791,21.51089107,21.1933604,21.55798003,20.68135668,20.95391389,21.03499619,22.1410388,20.69606331,21.82940013,20.19423732,21.89708758,21.50988513,21.8438323,21.51129233,21.11443306,21.20437213,22.46000079,21.13717498,22.59908869,21.85740076,20.91810788,21.24126875,20.16065502,21.24423743,21.21413331,21.11681835,20.63934254,20.26300564,21.02617781,19.44624171,20.62212749
70,18.51763331,21.2391132,22.01304977,19.60783083,21.46445934,21.43039346,18.61573712,21.55563391,18.05090716,18.74913317,21.76981527,21.45748198,18.4375655,20.90219058,19.71805656,18.80362309,21.56173751,19.62734502,19.10291592,17.6777328,20.09307372,17.81502302,19.06625625,17.97207548,20.16864349,21.81733384,17.46480111,19.221351,20.61537136,21.46200043,18.28674826,20.57674394,18.58887986,18.3817429,21.78096782,21.56389689,21.64677642,21.19221819,21.51139614,18.93222517,18.62988584,20.08099055,21.29869936,19.94309552,21.34423338,19.73018625,21.28112248,20.55915776,20.94270535,21.32340771,20.7533498,22.02854385,18.92066298,21.00736187,17.62621581,21.87650679,21.53312037,21.8245149,20.17304695,21.16216462,19.82892832,21.42112827,21.44353739,21.39378339,21.06256284,21.31558593,19.8554132,19.60361255,21.35882496,21.5495811,19.73785589,18.23390301,19.58706513,19.47755792,19.80122946,18.7827401
71,18.06434075,20.78312107,21.68651641,18.90357794,20.94185004,20.72292677,18.6135621,20.47990613,16.07427681,16.91918009,21.37895879,20.96463895,18.07552905,20.08593683,19.264014,18.54999148,21.32749021,18.36660416,17.74016111,17.68420062,19.96919298,15.29371431,18.52298571,17.57342725,19.63998231,21.33742659,17.17576687,18.84792351,19.99466287,21.22581413,16.9470616,20.55089261,18.19738531,17.9238759,21.25940816,20.98591207,21.58550955,20.81809909,21.46714965,17.35569437,18.83528988,19.39667313,20.41252432,19.49283312,20.83221349,18.86964613,20.98273496,19.81036804,20.23269784,20.7890783,20.20272083,21.43041598,18.36615898,19.78257367,17.52910919,21.58776312,21.13182362,21.29083252,20.0293023,21.00789404,19.01130354,20.81263635,21.41297404,20.53379109,20.63653867,21.01140522,19.16433298,18.29478614,21.17681576,20.59217175,18.82813476,17.90331616,19.05650163,18.84502206,19.81778309,18.2170297
72,13.89431925,15.71432231,17.43613247,14.60021139,16.38537522,15.75508076,14.31083755,16.62300547,13.14821946,13.72088741,17.14134062,19.47575191,13.53042995,15.75074998,15.01604704,14.14552838,20.83476235,14.55860139,14.10401334,13.57843993,14.99963532,12.80283572,14.04054823,13.36614276,15.65373732,16.82046419,12.60528576,14.60638595,15.23776712,20.64913202,13.49682369,19.80534497,13.77544217,13.44625968,16.89631294,16.54747089,20.73341417,20.22116204,20.91318866,13.80178004,14.55501933,15.92993734,15.95614488,15.42047828,16.04490453,14.78171641,20.57440074,15.74366278,17.32333494,19.41131363,16.19310169,17.3157563,14.03599144,15.6542096,12.90294161,17.50156025,17.41435484,17.66424341,15.43317505,20.33674867,14.7542569,15.66893699,20.63656276,16.1392605,15.70500838,20.24227959,14.77696183,14.63817128,20.62670031,17.41528733,14.66490914,13.34547533,14.66372767,14.70671683,19.23918577,14.00127139
73,15.44837865,18.91462541,20.67298316,16.11937615,19.6099714,18.70010834,15.93951707,19.4944359,13.92708714,14.76064577,20.42046462,20.04242236,15.32739589,17.89654702,17.80591616,15.74667128,19.30362838,15.94187349,15.1582708,15.09882887,17.55556389,12.99161708,15.67860912,15.17743284,18.43267969,20.19021229,14.82492162,16.52724541,17.8235298,19.652964,14.79067846,19.53764435,15.28323565,14.95003094,20.32085567,20.10604493,20.03469295,19.69545469,20.06988262,14.99457239,16.30607574,18.44136389,17.9033975,17.26474109,19.50121345,16.49525619,20.19139652,18.38488132,19.60105392,19.54960125,19.06032539,20.68014304,15.64505491,17.65735393,14.96924517,20.72767647,20.62473771,20.45510199,18.26241554,19.41121605,16.01742805,18.72498978,19.84794758,18.09266423,18.86505274,19.48795045,16.14274431,16.16651013,19.34918587,19.95970395,15.76873815,14.99211198,17.42125259,16.72266398,18.60405419,15.56939095
74,16.58438457,19.15456613,21.11078589,16.78242427,20.12097462,18.41144108,16.90079987,19.88699517,14.13045915,15.09688138,20.6239886,20.33866722,16.19066236,17.59805366,17.47179927,16.59707134,20.44825278,15.70188951,14.90749677,15.40656983,18.18725592,13.56761705,16.37856133,16.16886801,19.19920252,20.16419725,15.98666093,17.22970496,17.74840375,20.37330863,14.99104657,20.05395639,16.07924298,16.1489779,20.52746724,20.43603305,20.51549932,20.71780728,20.63858948,15.17445947,17.17769127,18.34889586,18.30466008,17.44211507,19.76314512,16.20452996,20.85605945,19.11858674,19.72007798,19.93981811,18.64834917,20.70934135,16.48467869,18.54244292,16.05882212,21.16798562,20.98141176,20.54290401,18.9203979,20.16606886,17.11335259,18.72641064,20.41245949,17.5485001,18.39837988,20.23112781,17.01762736,16.15532553,20.19152921,20.15052266,16.89856425,16.06719837,17.00106462,16.53114142,18.93945821,16.57497478
75,19.33094621,19.94706219,22.44520474,18.31118683,21.66587427,18.61454618,17.5925468,22.20363191,14.48471074,15.11031098,22.24078221,21.03739041,17.79794365,17.53322538,18.11103973,17.42170584,21.85909387,15.8305801,15.3123623,16.27710933,18.91130663,14.3887917,17.66903844,18.61930185,20.2068801,20.9500057,18.25584625,18.32949755,17.90741189,21.36061417,15.62240534,20.98796228,16.98950787,17.51607704,21.38602436,21.30556624,21.44181103,21.72124964,21.6463406,15.26191285,17.84359255,19.03805583,18.18836332,17.75355143,20.5698991,16.59939891,21.90481908,20.56435356,20.50406015,20.87695064,19.42058553,22.48348662,18.4942374,20.81041676,17.90269491,22.65129198,22.20975032,21.44443695,19.73002352,21.80097029,19.71366309,19.33431981,21.61317783,17.43456403,18.87324384,21.13833147,19.0346062,17.65854126,21.68551974,22.33869601,20.04624878,17.26216016,17.1012124,17.10792226,19.93317323,19.07325384
76,21.80612892,21.58033526,22.85974336,20.69385912,22.77252068,20.85978675,20.69316858,23.07880471,17.62793964,18.62828419,23.14158817,22.57592266,20.62559702,20.3334501,20.57946283,20.38196961,22.37719438,18.61786964,17.98483122,19.69850092,21.29217211,17.69130352,20.62032442,21.55081334,21.41492935,21.95790694,21.42838438,20.6421771,20.66005682,22.25979591,19.09525069,21.54923715,20.03273862,21.08799731,22.08972279,22.19427127,22.43368201,22.21360657,22.19618659,18.71046251,20.5678401,20.90782136,21.06082082,20.24218395,21.84857786,19.34001217,22.12645206,21.6878913,22.13466606,22.43546814,21.24931811,23.44346524,21.27229053,22.04085988,21.13617973,23.03967264,22.72029655,21.99084567,21.36605574,22.00351933,21.68421837,21.27199843,22.24874198,19.89531831,21.0155756,22.21959428,21.3563111,20.08160504,22.16038687,22.79932184,22.05125508,20.55883156,19.76286267,19.68942891,20.63099971,21.56744236
77,21.48123118,22.18833468,22.43519813,21.51520669,22.87153273,21.80856012,20.85088004,22.82687898,18.87720943,19.80601062,22.68360801,22.07623655,21.25459493,22.06719023,20.93044072,20.84246713,22.30863787,20.17573016,19.22915513,20.28539913,21.71536602,19.08339928,21.20224764,21.48226497,21.84977817,22.46875756,21.84200563,21.16761054,21.6915038,21.75318799,20.05575733,20.89474383,21.14450297,22.32700684,22.58807336,22.63255781,21.25856214,22.1526407,21.76072508,19.99310648,20.98458523,20.83171373,22.38235594,21.63615345,22.42121489,20.97186928,22.17554802,22.27426809,21.56178109,22.10565123,21.47477203,23.01544165,21.49492989,22.42285925,21.87231993,22.26747271,22.13663794,22.23064003,21.64601356,21.98230767,21.77144716,21.95572322,21.73618435,21.79764005,21.87229189,21.81354747,21.84454651,20.66829019,22.03119636,22.51484993,22.03127582,21.79224981,20.72536467,21.04767865,19.71242966,21.46722731
78,21.94098772,21.4792429,22.1292097,21.19021923,22.30510585,21.1766848,20.93696094,22.19679602,19.4455866,20.84747821,22.0486969,21.48258481,21.68804125,22.30099711,20.2955831,21.22669567,21.8214868,20.84428768,19.79851662,20.50204018,21.40748972,19.26053239,21.28737924,21.91068793,21.58763976,21.72988542,22.4358481,20.93562647,21.31591734,21.12699027,20.4689696,20.61297663,21.78960094,22.62648264,22.1578876,22.13641641,20.93459026,21.55253829,21.25766506,20.87195179,21.09492089,20.07776226,22.56022892,21.87037866,21.80956555,21.51700395,21.60553501,21.93590219,20.91368043,21.43334536,20.71856134,22.2389657,21.55622185,21.93885834,22.44542191,21.91081192,21.41973863,21.46887684,21.39617472,21.55556416,21.64845293,21.21414581,21.21614762,22.29627625,21.02431188,21.19263435,21.47575642,20.45816157,21.57886397,21.91351332,22.19804577,22.30869207,20.2239821,21.3758012,19.37943464,21.70693976
79,22.08000917,21.07917393,21.8977837,21.46347432,22.28443789,21.07793057,21.0092501,22.13822659,19.68255043,20.85209005,21.99707125,21.35894652,21.86556735,22.10462669,20.24053315,21.34822377,21.60002666,21.16529218,20.37189301,20.42289079,21.56751596,19.29304507,21.65869514,21.9666673,21.5070272,21.64183758,22.01475226,21.09677001,21.42351807,20.86135906,20.39763376,20.15699741,21.68097924,22.3672715,21.88505447,21.85642009,20.45061194,21.34065666,20.84776125,20.92957107,21.13859354,20.17559871,22.62838226,21.65009418,21.45801459,21.62811001,21.20118097,21.93002193,20.94076059,21.36212185,20.82144351,22.22455256,21.86125702,22.07791452,22.12678383,21.71003806,21.36805383,21.4992156,21.37045441,21.06724334,21.80918828,20.83964683,20.77386148,22.16431301,20.88477958,21.05577599,21.74367439,20.29851685,21.25012086,21.79476679,22.01282006,22.13950684,20.18675621,21.30283988,18.81563281,21.97942547
80,22.04267294,21.47870555,21.89973278,21.45380092,22.27589062,21.34812089,20.99018263,22.1518854,19.6876572,20.74488356,21.95561515,21.26587965,21.8800345,22.1200828,20.30838087,21.33006478,21.39562358,21.28290973,20.57728442,20.43790672,21.77439176,19.23560732,21.61365088,21.88824894,21.62444121,21.63191475,22.02280036,21.17551972,21.55013318,20.61576759,20.39235443,20.38060133,21.71428959,22.309538,21.8829534,22.02203592,20.4533134,21.13202177,20.5412239,20.89045032,21.07988905,20.10565902,22.6048739,21.55754591,21.75291992,21.67351851,20.98038662,22.0392728,20.80379921,21.30487682,20.89463259,22.20138618,21.87719239,22.17074954,22.17016411,21.72416939,21.42579037,21.53292667,21.61203458,20.97053315,21.93866466,21.34276008,20.66458799,22.34027146,21.14071441,20.86719327,21.77239916,20.37689634,21.13557061,21.80101617,22.14019156,22.17023078,20.29201638,21.28933487,19.25277314,22.00054418
81,20.43543438,22.01595224,21.93070638,20.89729253,21.93820886,21.96178015,20.03737381,21.61452084,18.69563889,19.06601297,21.86311473,21.30807561,20.39897897,21.51700582,20.21386754,20.32871356,21.65117047,20.41332644,19.95701301,19.19668487,21.57252198,18.68119771,20.76359389,20.10342519,21.09840356,21.96183157,19.81960259,20.6288835,21.48057819,20.8847552,18.89530875,20.23866396,20.19848266,20.90660839,21.97911395,21.96580385,20.31517646,21.45846624,20.80892086,19.35918161,20.1085591,20.21861707,22.01408833,20.87029291,21.97465918,20.75553849,21.50612387,21.45111695,20.75268752,21.31162714,20.91219862,22.02334475,20.64512721,21.59158524,20.09603336,21.77345753,21.54792337,21.6887497,21.31912988,21.3758693,20.85943736,22.08064915,20.88644501,22.07488394,21.59406555,21.04298863,21.00639929,20.08593007,21.42826234,21.35503183,20.83266727,20.53148306,20.31953996,20.53084677,19.18097051,20.52593675
82,18.22518392,20.1418542,20.88169946,19.05379498,20.39643464,20.37898195,18.15700534,20.50202385,17.50930462,17.84064977,20.63645967,21.00609201,17.78718693,20.31741173,19.15036222,18.29686774,21.24458932,19.23545184,18.8214041,17.63338061,19.30876388,17.47353374,18.34144797,17.73845403,19.44800431,20.76838408,17.30491145,18.77664041,19.81468906,21.21465946,17.75527325,20.60493055,18.17782434,18.22468773,20.73066318,20.50878537,21.56302593,20.74266735,21.25128705,18.21642727,18.13632667,19.51272267,20.60737967,19.52720108,20.23770056,19.49220598,20.67716241,19.74770323,20.31694493,20.88336961,20.09089593,20.85673995,18.3112338,20.24346977,17.52232261,20.74109425,20.50479054,20.9104271,19.43012405,20.78371643,19.15510246,20.28704163,21.23917943,20.99417752,20.09199303,21.0336784,19.23727355,19.09450967,21.11829223,20.47430058,19.18951917,17.98747025,18.99454379,19.17725825,19.84544522,18.29741174
83,15.34065069,16.99179202,18.12481504,16.15663631,17.35530617,17.51132257,15.45649558,17.92535235,16.20074319,16.30638594,17.84627319,19.97223618,14.72885507,18.02472609,16.78322322,15.32088942,21.04119945,17.28167649,17.0506466,14.89057216,16.47666561,16.26003729,15.1850473,14.78515058,16.77780265,18.12059353,14.01132084,16.09793769,17.23738099,20.83474057,15.44864579,20.32186396,15.13457452,14.64220902,17.79343634,17.46957614,21.17925963,20.45337689,21.17035608,16.49473374,15.45549579,17.49602319,17.89875341,16.81415202,17.18986197,16.87165922,20.68202588,17.07395387,18.5774749,19.9211375,17.84652679,18.07207931,15.27357029,17.69531994,14.14803628,18.15470755,18.28040954,18.70299381,16.70884886,20.63643683,16.32689356,17.05135051,20.99635129,18.48875993,17.22555148,20.48019167,16.31456353,16.97540081,20.87964907,18.35562183,16.3633457,14.59347074,16.72923036,16.21478549,19.72822494,15.3741373
84,11.85846106,13.03159061,14.80190545,12.40360509,13.95786632,13.37634885,11.91655286,14.49209073,11.57805384,11.98575212,14.51865492,17.24009343,11.33424943,13.88469368,13.11787245,11.86907994,19.16683192,12.56622734,12.26690862,11.72290362,12.57511639,11.53424209,11.66504337,11.33208294,13.25090707,14.0707791,10.73586278,12.40874562,13.17565245,19.06805755,11.69475287,19.53897783,11.89811189,11.73992391,14.07846649,13.82537482,20.20103005,18.72019967,19.82550391,12.1067313,12.08557348,13.93721342,13.76305508,13.07662361,13.30366668,12.607536,19.37162114,13.56292779,15.27970732,17.20338673,13.96973041,14.60580775,11.72774271,13.89713775,10.99371666,14.9594084,14.83128106,15.05262622,12.91395181,19.38403742,12.64958842,12.99440514,19.77884849,13.89284393,13.28437643,18.38977788,12.529132,12.86844846,19.2497402,15.40907954,12.80310356,11.51147429,12.8802756,12.58495182,18.96420341,11.8332229
85,12.84380069,13.84591846,15.88589376,12.91191126,14.46015524,13.43973782,12.29175588,14.91405621,10.8249946,11.11365248,15.30311406,16.65226477,12.41278928,13.15230956,12.44012221,12.29501546,17.0215781,11.88236133,11.27649823,11.54530771,13.17897106,11.0634557,12.51815803,12.52781938,13.56268924,14.8983619,12.12876509,12.86378739,12.85213843,17.11124905,11.0227548,16.94750039,12.11839226,12.28752597,15.09780458,14.81205034,17.41342088,17.24073008,17.55824804,11.18739372,12.30667017,13.87424176,13.67475626,12.92054803,14.19661341,12.35184325,17.89472706,13.79479307,15.30543211,16.45517515,14.05151045,15.39891435,12.75205377,14.03426644,12.19404226,16.08786122,15.87558969,15.75896813,13.46597527,17.35421476,13.24623673,13.69062694,17.31384503,13.28221352,13.44287214,16.7941908,13.05711411,11.97083868,16.96354964,15.51798022,13.28645861,12.16327424,11.97532777,12.41784061,15.85251159,12.83994464
